,Country/Region,Province/State,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20
1370,United Kingdom,"City of Nottingham, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,63.0,72.0,88.0,97.0,101.0,108.0,119.0,133.0,149.0,169.0,185.0,200.0,211.0,232.0,254.0,270.0,282.0,295.0,307.0,318.0,331.0,341.0,350.0,365.0,385.0,388.0,398.0,416.0,436.0,457.0,470.0,487.0,488.0,488.0,506.0,513.0,519.0,525.0,538.0,542.0,542.0,551.0,551.0,551.0,0.0
1371,United Kingdom,"London Borough of Camden, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,123.0,145.0,173.0,193.0,204.0,210.0,227.0,245.0,264.0,289.0,308.0,330.0,346.0,363.0,382.0,404.0,421.0,431.0,440.0,448.0,461.0,470.0,490.0,500.0,510.0,524.0,529.0,536.0,542.0,549.0,558.0,562.0,565.0,566.0,567.0,571.0,574.0,582.0,587.0,588.0,588.0,588.0,588.0,588.0,0.0
1372,United Kingdom,"London Borough of Enfield, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,157.0,178.0,193.0,208.0,228.0,237.0,263.0,289.0,316.0,342.0,368.0,387.0,399.0,433.0,466.0,497.0,527.0,552.0,573.0,595.0,609.0,644.0,655.0,673.0,703.0,713.0,720.0,745.0,759.0,769.0,781.0,802.0,820.0,823.0,827.0,829.0,835.0,837.0,841.0,844.0,845.0,848.0,848.0,848.0,0.0
1373,United Kingdom,"Royal Borough of Kingston upon Thames, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,64.0,77.0,90.0,101.0,107.0,120.0,139.0,151.0,160.0,176.0,196.0,207.0,216.0,229.0,247.0,268.0,287.0,297.0,301.0,310.0,321.0,338.0,351.0,370.0,379.0,391.0,393.0,402.0,411.0,419.0,424.0,429.0,433.0,436.0,444.0,446.0,451.0,463.0,469.0,473.0,474.0,475.0,475.0,475.0,0.0
1374,United Kingdom,"London Borough of Hammersmith and Fulham, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,114.0,133.0,157.0,165.0,177.0,184.0,196.0,213.0,239.0,261.0,280.0,296.0,306.0,322.0,344.0,363.0,373.0,389.0,393.0,400.0,409.0,418.0,446.0,471.0,486.0,490.0,496.0,504.0,523.0,546.0,595.0,604.0,606.0,606.0,608.0,611.0,617.0,619.0,627.0,628.0,629.0,630.0,630.0,630.0,0.0
1375,United Kingdom,"London Borough of Islington, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,124.0,135.0,143.0,158.0,165.0,176.0,194.0,210.0,227.0,249.0,263.0,276.0,280.0,289.0,302.0,313.0,324.0,328.0,331.0,338.0,344.0,351.0,359.0,365.0,376.0,379.0,379.0,389.0,391.0,393.0,399.0,402.0,403.0,406.0,409.0,411.0,413.0,418.0,421.0,422.0,425.0,425.0,426.0,426.0,0.0
1376,United Kingdom,"London Borough of Havering, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,84.0,98.0,109.0,119.0,125.0,134.0,150.0,176.0,205.0,235.0,267.0,288.0,308.0,330.0,363.0,394.0,419.0,445.0,463.0,482.0,499.0,513.0,529.0,548.0,556.0,565.0,575.0,586.0,592.0,602.0,610.0,617.0,622.0,623.0,631.0,633.0,635.0,639.0,656.0,659.0,662.0,662.0,662.0,662.0,0.0
1377,United Kingdom,"Bury, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,38.0,52.0,61.0,71.0,78.0,94.0,100.0,116.0,124.0,142.0,153.0,170.0,194.0,222.0,246.0,269.0,289.0,315.0,331.0,348.0,351.0,375.0,389.0,417.0,431.0,437.0,459.0,466.0,471.0,489.0,505.0,511.0,516.0,532.0,549.0,557.0,568.0,573.0,577.0,585.0,590.0,590.0,590.0,0.0
1378,United Kingdom,"Kirklees, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,44.0,55.0,65.0,74.0,89.0,108.0,127.0,151.0,173.0,194.0,208.0,220.0,248.0,274.0,295.0,310.0,322.0,337.0,343.0,362.0,386.0,398.0,417.0,428.0,440.0,451.0,458.0,470.0,481.0,491.0,519.0,526.0,529.0,547.0,557.0,568.0,581.0,608.0,615.0,620.0,627.0,629.0,629.0,0.0
1379,United Kingdom,"County Durham, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,47.0,61.0,75.0,94.0,106.0,126.0,148.0,200.0,236.0,273.0,304.0,330.0,416.0,479.0,532.0,590.0,646.0,697.0,726.0,772.0,810.0,854.0,892.0,928.0,974.0,1001.0,1051.0,1096.0,1133.0,1184.0,1225.0,1258.0,1275.0,1304.0,1360.0,1422.0,1469.0,1513.0,1545.0,1559.0,1572.0,1572.0,1572.0,0.0
1380,United Kingdom,"Wokingham, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,28.0,33.0,43.0,50.0,63.0,78.0,86.0,100.0,102.0,110.0,119.0,127.0,133.0,143.0,155.0,160.0,176.0,179.0,190.0,207.0,221.0,233.0,250.0,277.0,281.0,289.0,296.0,311.0,336.0,340.0,349.0,357.0,362.0,365.0,367.0,374.0,384.0,393.0,398.0,401.0,401.0,401.0,401.0,0.0
1381,United Kingdom,"Hartlepool, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,8.0,11.0,12.0,17.0,20.0,23.0,25.0,30.0,36.0,39.0,48.0,59.0,65.0,74.0,78.0,82.0,88.0,92.0,100.0,107.0,112.0,112.0,123.0,126.0,133.0,141.0,150.0,169.0,178.0,181.0,188.0,194.0,201.0,208.0,212.0,213.0,215.0,216.0,216.0,216.0,216.0,0.0
1382,United Kingdom,"Sheffield, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,332.0,380.0,427.0,454.0,519.0,581.0,656.0,766.0,829.0,881.0,924.0,966.0,1032.0,1096.0,1146.0,1196.0,1249.0,1306.0,1358.0,1392.0,1463.0,1511.0,1587.0,1634.0,1672.0,1731.0,1773.0,1837.0,1876.0,1919.0,1939.0,1982.0,2036.0,2074.0,2122.0,2148.0,2187.0,2222.0,2237.0,2249.0,2250.0,2250.0,2250.0,2250.0,0.0
1383,United Kingdom,"Slough, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,73.0,79.0,91.0,102.0,107.0,113.0,123.0,129.0,140.0,143.0,153.0,167.0,172.0,181.0,199.0,208.0,216.0,230.0,242.0,251.0,265.0,282.0,298.0,306.0,316.0,324.0,330.0,337.0,342.0,349.0,354.0,362.0,366.0,372.0,378.0,384.0,388.0,397.0,414.0,417.0,419.0,419.0,419.0,419.0,0.0
1384,United Kingdom,"Manchester, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.0,81.0,103.0,117.0,148.0,171.0,195.0,228.0,257.0,291.0,321.0,361.0,397.0,470.0,529.0,582.0,645.0,682.0,726.0,763.0,799.0,838.0,868.0,883.0,896.0,921.0,938.0,971.0,999.0,1020.0,1039.0,1066.0,1079.0,1096.0,1109.0,1132.0,1147.0,1163.0,1178.0,1192.0,1201.0,1204.0,1204.0,1204.0,0.0
1385,United Kingdom,"Bournemouth, Christchurch and Poole, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,27.0,36.0,45.0,52.0,58.0,71.0,77.0,92.0,104.0,115.0,123.0,135.0,153.0,172.0,187.0,204.0,226.0,233.0,255.0,269.0,287.0,295.0,321.0,334.0,346.0,354.0,363.0,375.0,381.0,388.0,395.0,397.0,402.0,404.0,408.0,415.0,422.0,433.0,436.0,440.0,441.0,441.0,441.0,0.0
1386,United States,"Anchorage Economic Region, AK, USA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,33.0,43.0,54.0,59.0,61.0,65.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,United States,"Gulf Coast Economic Region, AK, USA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,United States,"Interior Economic Region, AK, USA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,19.0,23.0,28.0,30.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,United States,"Mat-Su Economic Region, AK, USA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,United States,"Northern Economic Region, AK, USA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,United States,"Southeast Economic Region, AK, USA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,14.0,16.0,16.0,18.0,18.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,United States,"Southwest Economic Region, AK, USA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,United States,"Guam, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,136.0,136.0,136.0,133.0,133.0,134.0,135.0,141.0,141.0,141.0,144.0,145.0,145.0,146.0,146.0,148.0,150.0,149.0,149.0,0.0,0.0
1394,Russia,"Moscow, Russia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,703.0,817.0,1014.0,1226.0,1613.0,1880.0,2475.0,2923.0,3893.0,3893.0,4484.0,5181.0,5841.0,6698.0,7822.0,8852.0,10158.0,11513.0,13002.0,14776.0,16146.0,18105.0,20754.0,24324.0,26350.0,29433.0,31981.0,33940.0,36897.0,39509.0,42480.0,45351.0,48426.0,50646.0,53739.0,57300.0,62658.0,68606.0,74401.0,80115.0,0.0,0.0
1395,Russia,"Moscow Oblast, Russia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,85.0,112.0,119.0,119.0,134.0,177.0,211.0,305.0,305.0,387.0,454.0,549.0,748.0,930.0,1082.0,1360.0,1855.0,2315.0,2587.0,3054.0,3526.0,3954.0,4663.0,5241.0,5959.0,6590.0,7278.0,7889.0,8494.0,9070.0,9708.0,10231.0,10917.0,11710.0,12507.0,13314.0,14136.0,14939.0,15761.0,0.0,0.0
1396,Russia,"Saint Petersburg, Russia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,37.0,42.0,50.0,98.0,125.0,147.0,156.0,191.0,191.0,226.0,295.0,329.0,373.0,408.0,488.0,557.0,678.0,799.0,929.0,1083.0,1507.0,1646.0,1760.0,1846.0,1973.0,2267.0,2458.0,2711.0,2926.0,3077.0,3238.0,3436.0,3726.0,4062.0,4411.0,4734.0,5029.0,5346.0,5572.0,0.0,0.0
1397,Russia,"Samara Oblast, Russia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,20.0,21.0,24.0,29.0,40.0,40.0,50.0,63.0,64.0,79.0,95.0,103.0,115.0,141.0,185.0,209.0,229.0,264.0,272.0,327.0,367.0,392.0,433.0,518.0,578.0,595.0,0.0,0.0
1398,Russia,"Sakha Republic, Russia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,19.0,22.0,25.0,26.0,33.0,35.0,38.0,47.0,88.0,107.0,111.0,116.0,128.0,137.0,141.0,152.0,159.0,166.0,183.0,207.0,229.0,263.0,282.0,311.0,331.0,0.0,0.0
